Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.87,0.08,0.476%,228137126.00,United States,2010,65359,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.22,0.06,0.493%,2549894219.00,United States,2015,245712,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.41,0.01,0.156%,8685658983.00,Mexico,2012,175445,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.94,-0.005,-0.05%,379338987.00,United Kingdom,2020,235388,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.41,0.10,4.329%,48990280.00,United States,1999,623326,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.40,0.06,0.228%,406098475.00,United States,,51086,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$55.87,0.32,0.576%,1881606900.00,United States,2014,110985,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$43.42,0.40,0.93%,3390666150.00,,2019,111755,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$26.48,0.64,2.477%,240174606.00,United States,2018,30033,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$43.35,0.19,0.44%,61773423878.00,United States,,7059310,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$118.58,0.53,0.449%,,United States,,45165,,
BSY,Bentley Systems Incorporated Class B Common Stock,$60.50,1.87,3.189%,17041040929.00,United States,2020,1230781,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.16,0.36,2.609%,190129733.00,United States,2006,49798,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$34.13,-0.11,-0.321%,954581560.00,United States,2018,120301,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.96,-0.02,-0.20%,440107500.00,Cayman Islands,2020,109017,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.615,0.225,2.166%,469050313.00,Cayman Islands,2020,250,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.87,0.05,6.098%,0.00,Cayman Islands,2020,297815,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.26,0.04,3.279%,10009706.00,China,,16422310,Basic Industries,Major Chemicals
BTBT,Bit Digital Inc. Ordinary Shares,$11.78,0.64,5.745%,514776399.00,United States,2018,13935922,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$8.54,0.31,3.767%,620091731.00,,2013,1567224,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$7.65,0.67,9.599%,76717704.00,United States,,397494,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.98,-0.26,-6.132%,189195779.00,United States,,482981,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$4.37,0.00,0.00%,4612904676.00,Canada,,4131703,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$34.48,-0.10,-0.289%,79119741604.00,United Kingdom,,2745203,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.19,0.11,3.571%,58935307.00,United States,,23609,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.00,-0.01,-0.10%,373750000.00,China,2021,61080,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$45.51,0.20,0.441%,855903248.00,United States,1994,32598,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$9.39,1.03,12.321%,1485870633.00,United States,2019,1918889,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.25,0.42,22.951%,0.00,United States,2019,15806,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$25.8194,-0.0606,-0.234%,1820411540.00,United States,2012,30085,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.90,0.06,1.563%,115385759.00,,2021,109010,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$10.15,-0.10,-0.976%,76708625.00,United States,2021,775756,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$12.25,0.61,5.241%,1503383884.00,United States,2017,4720802,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.92,0.01,0.101%,737791955.00,Hong Kong,2020,182458,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.30,-0.0954,-0.918%,0.00,Hong Kong,2020,26961,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.23,-0.07,-5.385%,0.00,Hong Kong,2020,108697,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$9.16,-0.31,-3.273%,473843246.00,United States,,265672,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$15.19,-0.03,-0.197%,1419945995.00,United States,2006,247545,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$60.29,-0.49,-0.806%,104641291383.00,Belgium,,962694,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.36,0.08,0.304%,535619305.00,United States,2011,64184,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$11.59,0.04,0.346%,2538788074.00,,2020,104857,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$293.43,-4.45,-1.494%,19578962993.00,,2013,375854,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$27.05,-0.07,-0.258%,1510119917.00,United States,,114785,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$16.76,-0.01,-0.06%,1763181531.00,United States,2018,148258,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$30.26,1.33,4.597%,634758997.00,United States,2017,75833,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.36,0.00,0.00%,1869343341.00,Peru,1996,682089,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$16.58,0.18,1.098%,984909068.00,United States,2021,1003180,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.29,-0.08,-3.376%,32820612.00,Israel,2015,110131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.66,0.16,2.133%,657385627.00,United States,2015,685940,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.22,-0.03,-0.119%,,United States,,23521,,
BWA,BorgWarner Inc. Common Stock,$46.77,-0.13,-0.277%,11214102532.00,United States,,1870387,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.11,0.01,0.099%,162828324.00,United States,2020,7927,,
BWACU,Better World Acquisition Corp. Unit,$10.84,0.02,0.185%,0.00,United States,2020,100,,
BWACW,Better World Acquisition Corp. Warrants,$0.7699,-0.0101,-1.295%,0.00,United States,2020,41423,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.25,-0.25,-2.941%,135727490.00,Israel,2019,11010,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$18.89,0.18,0.962%,530182268.00,United States,2018,33944,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$26.70,0.30,1.136%,0.00,United States,,2014,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.80,0.01,0.102%,290153284.00,Cayman Islands,2021,204,,
BWCAU,Blue Whale Acquisition Corp I Unit,$10.00,-0.6608,-6.198%,0.00,Cayman Islands,2021,200,,
BWEN,Broadwind Inc. Common Stock,$3.51,0.38,12.141%,68041564.00,United States,,2194844,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.14,0.44,1.433%,244225539.00,United States,2014,19688,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.35,0.04,0.325%,207379175.00,United States,2012,47823,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$16.8581,-0.3519,-2.045%,187680553.00,United States,2021,978,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$25.11,-0.14,-0.554%,918648546.00,Mexico,,95020,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.39,0.19,0.725%,0.00,United States,2021,10935,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$53.48,-1.60,-2.905%,4930962051.00,United States,,479699,,
BX,Blackstone Inc. Common Stock,$142.04,-0.51,-0.358%,99520203135.00,United States,2007,3835905,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$68.79,-0.58,-0.836%,667722861.00,United States,2004,217867,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$33.49,-0.21,-0.623%,5260641049.00,United States,,763743,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.99,-0.04,-0.266%,1560261687.00,United States,,120918,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$118.45,1.54,1.317%,18502658859.00,United States,1997,555285,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.5429,0.0121,2.28%,45822574.00,United States,,979215,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.04,0.15,0.502%,0.00,,2021,154510,,
BY,Byline Bancorp Inc. Common Stock,$27.42,-0.15,-0.544%,1033462186.00,United States,2017,80356,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$64.37,-3.06,-4.538%,7231685886.00,United States,1993,1028254,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$2.90,0.09,3.203%,208128482.00,United States,,37528,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.41,0.02,0.13%,406991383.00,United States,2002,57396,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$98.28,-1.49,-1.493%,6216647149.00,United States,2019,2321802,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$16.14,1.01,6.675%,381129072.00,United States,,314443,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$14.88,-0.30,-1.976%,453736152.00,United States,2017,458134,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,404542749.00,United States,2021,12936,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,11,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$34.22,-0.98,-2.784%,13995255255.00,China,2021,476230,,
BZH,Beazer Homes USA Inc. Common Stock,$18.74,0.00,0.00%,586445775.00,United States,1994,173266,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$17.03,0.21,1.249%,1328745978.00,China,2015,478198,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$68.45,1.46,2.179%,135825335000.00,United States,,25114156,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.20,-0.06,-0.212%,,United States,,35328,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.14,0.00,0.00%,,United States,,46587,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.40,-0.18,-0.653%,,United States,,221270,,
CAAP,Corporacion America Airports SA Common Shares,$5.77,0.01,0.174%,926732752.00,,2018,70042,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.74,0.01,0.268%,115385642.00,China,,36964,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.95,0.00,0.00%,366894712.00,United States,2019,93390,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1798.83,31.82,1.801%,10861454263.00,United States,2015,29367,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$50.62,0.45,0.897%,751672933.00,United States,,20843,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$665.00,-20.90,-3.047%,9668847965.00,United States,1992,103300,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$288.89,2.01,0.701%,6738956386.00,United States,,77121,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.22,-0.54,-1.70%,3390525749.00,United States,,3018599,Finance,Commercial Banks
CADE^A,Cadence Bank 5.50% Series A ,$27.30,0.01,0.037%,,United States,,718,,
CADL,Candel Therapeutics Inc. Common Stock,$11.49,0.67,6.192%,329646285.00,United States,2021,44974,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$33.66,0.25,0.748%,10661939000.00,Canada,,265333,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.21,0.09,0.426%,464105873.00,United States,2006,10948,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$32.29,-0.30,-0.921%,15489183028.00,United States,,3785536,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$49.63,0.09,0.182%,14083051383.00,United States,,3651230,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.94,-0.01,-0.018%,970981291.00,United States,,83391,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.88,0.12,0.466%,,United States,,4502,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.70,-0.3885,-1.489%,,United States,,7097,,
CAJ,Canon Inc. American Depositary Shares,$23.16,0.04,0.173%,24220140083.00,Japan,,195831,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.10,-1.50,-3.219%,2353254093.00,United States,1992,1208179,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$26.31,-0.29,-1.09%,1006832764.00,United States,,347147,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.8782,0.0154,1.785%,65096122.00,United States,2014,10567704,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$19.58,0.03,0.153%,161537134.00,United States,,8276,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.27,0.42,1.14%,1820912652.00,United States,1996,173633,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.97,0.24,1.354%,470289132.00,Sweden,2020,20816,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$73.05,1.87,2.627%,4657387488.00,United States,2010,600217,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$10.29,-0.03,-0.291%,369225121.00,United States,1983,84634,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$44.25,1.38,3.219%,1939995048.00,Israel,2000,238946,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$10.29,1.56,17.869%,1762521878.00,China,2019,10078985,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.49,0.00,0.00%,28446399.00,Israel,,133003,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.20,-0.12,-2.778%,613008665.00,,2018,230271,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$11.14,0.23,2.108%,1941878903.00,,2020,3424635,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.78,0.43,2.113%,787389547.00,United States,2012,78390,,
CAPR,Capricor Therapeutics Inc. Common Stock,$3.68,-0.05,-1.34%,84721530.00,United States,,200061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$293.10,-4.36,-1.466%,16544783060.00,United States,,1730760,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$17.23,-0.66,-3.689%,863049597.00,United States,2014,557737,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.33,0.22,1.366%,432115087.00,United States,,46984,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$35.90,-0.63,-1.725%,4213651677.00,United States,2017,2178075,,
CARR,Carrier Global Corporation Common Stock ,$53.34,0.55,1.042%,46223640273.00,,2020,2144359,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$13.72,0.05,0.366%,946194189.00,,2017,372300,,
CARV,Carver Bancorp Inc. Common Stock,$15.66,0.55,3.64%,55573801.00,United States,,37380,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,,2021,123,,
